,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
10,2.6214396963779665,Afghanistan,2020-03-05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0,1.0,3.0,4.0,10.0,6.4,0.2,2.4,5.6,8.4,4.8,0.7,0.9,5.1,7.2,5.6,0.6,0.9333333333333332,5.666666666666668,6.866666666666666,-5.833333333333332,7.3,-17.366666666666667,-16.4,-7.633333333333334,55,36296400,43,2,700.0,647500,6.301350761034549,1.0,0.0,0.0,-40.7424851623426,6.246689602094656,5.791036236780509,38.62026924655322,2.3504156880176943,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
11,2.5814762182217508,Afghanistan,2020-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0,1.0,3.0,4.0,8.0,6.2,0.4,2.4,4.4,8.2,5.2,0.8,1.0,4.6,7.3,6.0,0.6,1.2666666666666666,5.666666666666668,7.0,-4.266666666666667,6.566666666666666,-14.9,-13.833333333333336,-5.833333333333332,55,36296400,43,2,700.0,647500,7.432715495043478,1.0,0.0,0.15712943552564748,13.126512407861116,-1.6850356820922876,6.884318372396071,-6.792359368443,2.6264687021919997,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
12,2.5427129186793014,Afghanistan,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,1.0,0.0,4.0,7.0,5.8,0.8,1.4,3.6,8.0,5.2,0.8,1.1,4.7,7.5,5.7333333333333325,0.6666666666666666,1.2666666666666666,5.466666666666668,7.066666666666666,-3.0,5.933333333333334,-13.066666666666665,-11.266666666666667,-4.6,55,36296400,43,2,700.0,647500,8.763126462068312,1.0,0.0,0.09668093107633507,-0.5619292909987296,0.3903572252229715,8.028749088546572,5.8472765757338365,2.9907410210338994,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
13,2.5050965321432623,Afghanistan,2020-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.0,0.0,5.0,7.0,7.0,6.2,0.8,1.8,3.6,7.8,6.0,0.6,1.7,5.1,7.5,5.933333333333334,0.6666666666666666,1.4666666666666666,5.466666666666668,7.133333333333334,-1.5333333333333334,5.266666666666667,-10.9,-8.466666666666667,-3.1666666666666665,55,36296400,43,2,700.0,647500,10.306228137577357,4.0,0.0,0.026468241409043445,-16.550904956995687,2.8124819919354294,9.273496354789009,20.589146722895023,3.429036138333549,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
14,2.468576899058939,Afghanistan,2020-03-09,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10.0,6.0,-15.0,-9.0,-22.0,3.4,1.8,-0.8,2.0,2.0,4.5,1.0,0.4,3.8,4.8,4.866666666666666,1.0,0.3333333333333333,4.4,5.266666666666667,-1.0,4.733333333333333,-9.533333333333333,-6.566666666666666,-2.7666666666666666,55,36296400,43,2,700.0,647500,12.082944633543072,4.0,0.0,0.3827968685668576,39.80699074744581,-5.469768020824561,10.649674736156566,-26.57473302025275,3.937658058607721,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
15,2.4331067427751334,Afghanistan,2020-03-10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,6.0,6.0,2.4,1.8,-1.4,2.4,1.2,4.4,1.0,0.5,4.0,4.8,4.0,1.0666666666666669,0.13333333333333333,4.2,5.2,-0.1,4.066666666666666,-7.7666666666666675,-3.8,-1.4666666666666666,55,36296400,43,2,700.0,647500,14.118938221114163,5.0,0.0,0.0,-63.45781782608704,9.89044583625693,12.180711879109086,63.356553101391924,4.517928738065161,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
16,2.3986414653606065,Afghanistan,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,1.0,2.0,0.0,3.0,0.4,1.8,-1.6,1.6,0.2,3.3,1.1,0.4,3.0,4.2,3.6,1.1333333333333333,0.13333333333333333,3.6,4.933333333333334,0.5666666666666667,3.4,-6.2333333333333325,-3.333333333333333,-0.3333333333333333,55,36296400,43,2,700.0,647500,16.443640590095473,7.0,0.0,0.4825359825547851,45.02753864824179,-6.091620663097268,13.886723866150765,-28.14868837217127,5.173874994567435,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
17,2.365138960531878,Afghanistan,2020-03-12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,1.0,1.0,-2.0,6.0,-1.4,1.8,-1.4,0.4,0.0,2.2,1.3,0.0,2.0,4.0,3.0,1.1333333333333333,0.26666666666666666,3.2666666666666666,5.0,1.4,2.6333333333333333,-4.133333333333334,-1.2333333333333334,1.1333333333333333,55,36296400,43,2,700.0,647500,19.08999379908603,7.0,0.0,0.0,-47.861943734871076,7.752965294761722,15.786074359249827,53.304003735190385,5.9114221314711575,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
18,2.3325594420424096,Afghanistan,2020-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0,0.0,3.0,4.0,5.0,-1.2,1.8,-1.8,-0.2,-0.4,2.5,1.3,0.0,1.7,3.7,3.6,1.0,0.5333333333333333,3.333333333333333,4.866666666666666,2.466666666666667,2.066666666666667,-2.566666666666667,-0.06666666666666668,1.9333333333333331,55,36296400,43,2,700.0,647500,22.09414118923374,7.0,0.0,0.2318132771967203,-13.94720364342716,2.83488517954092,17.897207399489442,26.237259602562386,6.737386773360881,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
19,2.300865286062587,Afghanistan,2020-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,0.0,6.0,5.0,3.0,1.2,0.6,2.4,2.6,4.6,2.3,1.2,0.8,2.3,3.3,3.4,0.8666666666666667,1.0666666666666669,3.4,4.733333333333333,3.2666666666666666,1.4666666666666666,-0.9,1.9333333333333331,2.8666666666666667,55,36296400,43,2,700.0,647500,25.495560869432964,11.0,0.0,0.44844278660479503,13.212699495338958,-1.0696276889729284,20.23868188181964,5.244580966046863,7.6594653104152775,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
20,2.2700208862376154,Afghanistan,2020-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,1.0,6.0,3.0,3.6,0.4,2.6,2.6,4.0,3.0,1.1,0.6,2.5,2.6,4.133333333333334,0.8,1.2,3.533333333333333,4.533333333333333,4.466666666666667,0.8,0.7333333333333333,4.533333333333333,4.033333333333333,55,36296400,43,2,700.0,647500,29.337094597150184,16.0,0.0,0.2705842799932921,-28.702101560414814,5.267998454008069,22.829657789319768,43.81465821121365,8.685955212349995,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
21,2.239992520249377,Afghanistan,2020-03-16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.0,1.0,1.0,4.0,1.0,6.6,0.4,2.4,3.4,3.6,3.5,1.1,0.4,2.5,1.9,4.4,0.8666666666666667,1.0666666666666669,3.1333333333333333,4.0,5.266666666666667,0.6666666666666666,1.0666666666666669,4.733333333333333,5.0,55,36296400,43,2,700.0,647500,33.665048861055986,21.0,0.0,0.5720415894578801,9.773833853335553,-0.28073571907386324,25.69008437679597,13.77427761246894,9.825631524867477,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
22,2.210748226830934,Afghanistan,2020-03-17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,0.0,0.0,-3.0,1.0,8.6,0.2,2.2,3.2,2.6,3.6,1.0,0.4,1.8,1.3,4.333333333333333,0.9333333333333332,0.7333333333333333,2.4,3.533333333333333,5.1,0.6666666666666666,0.9666666666666668,4.3,4.9,55,36296400,43,2,700.0,647500,38.52937797328282,22.0,0.0,0.6668226789700685,10.93755151345968,-0.2869710651051256,28.840484059593873,16.12412672222062,11.087848123737574,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
23,2.182257692290712,Afghanistan,2020-03-18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,1.0,0.0,-6.0,-1.0,8.2,0.4,1.6,1.2,1.4,3.5,1.1,-0.1,0.5,0.5,4.4,1.0,0.5333333333333333,1.5333333333333334,2.933333333333333,4.966666666666667,0.7333333333333333,0.7666666666666667,3.8,4.7,55,36296400,43,2,700.0,647500,43.983756863076856,22.0,0.0,0.5675761911918933,-23.277682844984078,4.964788384964503,32.30223182862732,49.246726476186105,12.482348655718438,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
24,2.1544921456994217,Afghanistan,2020-03-19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,2.0,-3.0,-6.0,-2.0,8.4,0.8,-0.2,-1.0,0.4,4.8,0.7,1.1,0.8,2.5,4.333333333333333,1.0666666666666669,0.4666666666666667,1.2,2.333333333333333,4.9,0.8333333333333334,0.5666666666666667,3.3,4.433333333333334,55,36296400,43,2,700.0,647500,50.085733746567726,22.0,0.0,1.0868227101471584,46.03416755629048,-5.090195125248652,36.09739827317139,-5.964372260796952,14.019310866175685,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
25,2.1274242619778696,Afghanistan,2020-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,-15.0,-19.0,-7.0,6.2,1.0,-3.4,-6.0,-1.6,4.9,0.7,-0.4,-1.7,1.2,4.066666666666666,1.0666666666666669,-0.7333333333333333,-0.3333333333333333,1.2,4.833333333333333,0.8333333333333334,0.1,2.6666666666666665,4.033333333333333,55,36296400,43,2,700.0,647500,56.89688346205114,24.0,0.0,0.5056088127670699,-75.81424904059561,13.181782568461275,40.248601377533774,103.31434507270365,15.70939604871475,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
26,2.1010280721994428,Afghanistan,2020-03-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13.0,6.0,-23.0,-24.0,-36.0,0.8,2.0,-8.2,-11.6,-9.0,3.7,1.2,-2.9,-4.1,-2.7,2.6,1.4,-2.466666666666667,-2.2,-1.7333333333333334,4.3,1.0,-0.6,1.7333333333333334,2.6333333333333333,55,36296400,43,2,700.0,647500,64.48283229036798,24.0,0.0,1.2769312669335582,31.00065427302748,-2.376758417142961,44.77930630375064,17.018502129056447,17.563503038493472,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
27,2.075278880488335,Afghanistan,2020-03-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,1.0,-12.0,-14.0,-6.0,1.4,2.2,-10.6,-13.8,-10.4,5.0,1.2,-4.2,-5.3,-3.9,2.8666666666666667,1.4,-3.2666666666666666,-3.4,-2.6,4.3,1.0333333333333334,-1.0,1.0333333333333334,2.2333333333333334,55,36296400,43,2,700.0,647500,72.9134908402508,40.0,1.0,1.1263737822404538,-23.39578825190668,5.96165572945137,49.71322039747265,69.62817641183564,19.59307316863001,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
28,2.0501531869545166,Afghanistan,2020-03-23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,2.0,-11.0,-17.0,-3.0,1.4,2.4,-12.8,-16.0,-10.8,4.8,1.4,-5.6,-7.4,-4.7,2.8,1.5333333333333334,-4.333333333333333,-5.0,-3.2666666666666666,4.366666666666666,1.1,-1.4333333333333331,0.2333333333333333,1.9333333333333331,55,36296400,43,2,700.0,647500,82.26301685425167,40.0,1.0,1.307366770089292,-24.68685228226345,6.467353152505551,55.0747525459414,77.36541477326362,21.809734440656676,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
29,2.025628616159969,Afghanistan,2020-03-24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-15.0,-18.0,-5.0,0.8,2.6,-15.2,-18.4,-11.4,4.6,1.7,-7.7,-9.7,-5.5,3.466666666666667,1.3333333333333333,-4.333333333333333,-5.6,-2.1333333333333333,4.166666666666667,1.1666666666666667,-2.0,-0.6,1.5666666666666669,55,36296400,43,2,700.0,647500,92.60996407828924,74.0,1.0,1.7738882779300906,18.85509621517314,0.36756784874505105,60.88861067355045,47.38795124688424,24.22546048955673,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
30,2.0016838506584698,Afghanistan,2020-03-25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,6.0,-18.0,-23.0,-10.0,0.4,3.6,-15.8,-19.2,-12.0,3.3,2.3,-9.6,-12.6,-6.8,3.4,1.6666666666666667,-5.533333333333332,-7.533333333333332,-3.2,3.7,1.3666666666666667,-2.7,-1.6666666666666667,1.0,55,36296400,43,2,700.0,647500,104.03735344156914,84.0,2.0,1.8045750641340697,-16.740444018579186,6.020039763814559,67.17967351415676,86.10062115228476,26.85256147991493,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
31,1.978298569194041,Afghanistan,2020-03-26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7.0,-18.0,-23.0,-10.0,3.0,3.8,-14.8,-19.0,-6.8,1.9,2.9,-11.5,-15.3,-7.9,3.466666666666667,2.066666666666667,-6.866666666666666,-9.066666666666666,-4.066666666666666,3.533333333333333,1.6,-3.3666666666666667,-2.7333333333333334,0.43333333333333335,55,36296400,43,2,700.0,647500,116.63262032725711,94.0,4.0,2.228923883840841,10.141529803149858,2.4597334431782385,73.97328753344641,72.09903986202234,29.70339333506587,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
32,1.9554533891814545,Afghanistan,2020-03-27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,5.0,-20.0,-16.0,-2.0,2.2,4.6,-16.4,-19.4,-6.0,1.8,3.4,-13.5,-16.6,-8.2,4.066666666666666,2.333333333333333,-8.266666666666667,-10.0,-4.6,3.533333333333333,1.7333333333333334,-4.0,-3.3666666666666667,0.2,55,36296400,43,2,700.0,647500,130.48778323985056,110.0,4.0,2.5754571141484224,18.26176792692947,1.7177637209061651,81.2945472830026,75.14209715119472,32.79069732667177,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
33,1.9331298131266192,Afghanistan,2020-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-20.0,11.0,-36.0,-32.0,-27.0,-3.2,6.4,-21.4,-22.4,-10.8,-0.9,4.4,-17.1,-19.2,-10.8,2.1333333333333333,3.066666666666667,-10.866666666666667,-12.4,-6.7333333333333325,2.8666666666666667,2.033333333333333,-5.166666666666667,-4.533333333333333,-0.9333333333333332,55,36296400,43,2,700.0,647500,145.6993131404554,110.0,4.0,2.633602123759516,-28.96882011037933,9.214401112287351,89.16877428262664,126.69294514852974,36.12718486625812,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
34,1.9113101786755493,Afghanistan,2020-03-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-21.0,10.0,-38.0,-34.0,-33.0,-7.4,7.8,-26.0,-25.6,-16.4,-3.3,5.2,-20.6,-22.0,-13.9,0.6,3.733333333333333,-13.8,-15.0,-9.133333333333333,2.0,2.3,-6.366666666666666,-5.8,-2.2,55,36296400,43,2,700.0,647500,162.3681867283089,120.0,4.0,3.4265090854871083,43.125313643113394,-0.910073755180238,97.62106217105531,77.0007506738211,39.72568708106753,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
35,1.8899776120084248,Afghanistan,2020-03-30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-25.0,11.0,-41.0,-39.0,-37.0,-12.2,8.8,-30.6,-28.8,-21.8,-5.9,6.2,-23.2,-24.0,-16.9,-1.8666666666666667,4.466666666666667,-16.6,-18.0,-11.8,1.1333333333333333,2.6333333333333333,-7.7,-7.2333333333333325,-3.633333333333333,55,36296400,43,2,700.0,647500,180.59987296347143,170.0,4.0,3.14584533950059,-75.77086663792689,17.29296565595288,106.67611628442276,192.33279020167785,43.599138404266945,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
36,1.8691159843202751,Afghanistan,2020-03-31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-29.0,12.0,-43.0,-42.0,-38.0,-18.0,9.8,-35.6,-32.6,-27.4,-7.5,6.8,-25.2,-25.8,-17.1,-4.733333333333333,5.2,-19.53333333333333,-21.066666666666666,-14.4,-0.16666666666666666,3.033333333333333,-9.233333333333333,-8.966666666666667,-5.2,55,36296400,43,2,700.0,647500,200.50415901624282,174.0,4.0,4.1257055738223585,13.468282795311588,4.731641105628573,116.35852529170894,130.4182851359933,47.76024440548696,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
37,1.848709871152403,Afghanistan,2020-04-01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-24.0,11.0,-44.0,-38.0,-37.0,-23.8,11.0,-40.4,-37.0,-34.4,-10.8,7.8,-28.4,-28.2,-20.2,-6.7333333333333325,5.933333333333334,-22.466666666666665,-23.4,-16.933333333333334,-1.2,3.433333333333333,-10.866666666666667,-10.5,-6.7,55,36296400,43,2,700.0,647500,222.1952354501354,237.0,4.0,4.5646237724020375,1.6240287347050693,7.192415204031064,126.69198541198101,156.59231962944025,52.22184810955699,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
38,1.8287445143590375,Afghanistan,2020-04-02,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-25.0,13.0,-44.0,-35.0,-35.0,-24.8,11.4,-42.0,-37.6,-36.0,-14.0,8.9,-31.7,-30.0,-23.4,-8.866666666666667,6.7333333333333325,-25.4,-25.33333333333333,-19.2,-2.2333333333333334,3.8666666666666663,-12.433333333333335,-11.9,-8.133333333333333,55,36296400,43,2,700.0,647500,245.79144611444767,273.0,6.0,4.9742993863633265,-24.384254506633788,11.809162843430943,137.6997203110767,196.3957389337032,56.99649945758405,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
39,1.809205786512132,Afghanistan,2020-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13.0,6.0,-38.0,-32.0,-12.0,-23.2,10.6,-42.0,-37.2,-31.8,-15.3,9.2,-34.0,-31.4,-24.1,-9.933333333333334,7.0,-27.73333333333333,-27.066666666666666,-19.866666666666667,-2.8,4.033333333333333,-13.633333333333333,-12.933333333333335,-8.766666666666667,55,36296400,43,2,700.0,647500,271.41517598898366,281.0,6.0,5.88266374899505,25.100704603747808,5.310442608134423,149.40423848706743,173.02491486948685,62.096450158619604,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
40,1.7900801575638774,Afghanistan,2020-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-20.0,10.0,-43.0,-38.0,-34.0,-22.2,10.4,-42.4,-37.0,-31.2,-17.2,9.6,-36.5,-32.9,-26.5,-11.333333333333336,7.6,-29.6,-28.33333333333333,-21.66666666666667,-3.633333333333333,4.333333333333333,-15.166666666666664,-14.333333333333336,-10.233333333333333,55,36296400,43,2,700.0,647500,299.19283208555737,299.0,7.0,6.362782804581037,-9.484086867878393,11.324681896858301,161.82667386249022,223.4555144293961,67.53393982260036,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
41,1.7713546636016249,Afghanistan,2020-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-22.0,12.0,-45.0,-36.0,-38.0,-20.8,10.4,-42.8,-35.8,-31.2,-19.4,10.1,-39.2,-34.2,-29.3,-11.933333333333335,8.0,-31.066666666666666,-29.13333333333333,-21.8,-4.666666666666667,4.7,-16.766666666666666,-15.666666666666664,-11.766666666666667,55,36296400,43,2,700.0,647500,329.2543874456053,349.0,7.0,7.267886476577204,17.14661723268969,8.344184997949222,174.98768258090973,223.17527925310043,73.32041948528881,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
