,ALL,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T
2020-04-11,0.8200000000000001,0.41000000000000003,0.5643194751023834,0.41000000000000003,0.41000000000000003,0.5148579735223132,0.5634296561347956,0.6401320921563838,0.507058032319002,0.8325892150535104,0.4583909812384957,0.5213284941421767,0.5007509123808337,0.7876435948252196,0.6407473840447877,0.5400248921168983,0.6324419490682472,0.41000000000000003,0.4531646063763787
2020-04-12,0.78,0.39,0.5969047447078693,0.39,0.39,0.5547525573781067,0.5687472234227413,0.5894342060852005,0.5586438897743303,1.0761332791662355,0.5393706157115752,0.5261761078078209,0.4691473589210733,0.8931920732085388,0.8609613481652367,0.5660245801193426,0.757291383137821,0.39,0.43074781957156344
2020-04-13,0.76,0.38,0.6316912205454794,0.38,0.38,0.6643950026717361,0.6281374788889675,0.6539175087769658,0.6164521824498348,1.3103193376185054,0.6775111930177151,0.5583351119016179,0.5008782228228256,0.9981505750220544,1.1181075989332028,0.6058039640506798,0.9648367252092105,0.38,0.4262141349979715
2020-04-14,0.76,0.38,0.6723634835488594,0.38,0.38,0.8116188259021813,0.6958162910332456,0.7807670947191208,0.6619364986034403,1.45220215290751,0.8262001659594904,0.6068101350803118,0.5754235959193712,1.0353027204309657,1.328225983515524,0.6473721964365085,1.1525184346418917,0.38,0.4293882746777595
2020-04-15,0.81,0.405,0.7106986805145504,0.405,0.405,0.9578624059088139,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267255,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.44653742658573986
2020-04-16,0.84,0.42,0.6926903015707562,0.42,0.42,1.0441104235676864,0.7018367377565429,0.9034991065927083,0.7524504671450774,1.3007676307613558,0.9484492224556498,0.722215378685263,0.7165806124377007,0.8371684652856549,1.344262691536207,0.7462336747667604,1.1622890878504544,1.673379261525535,0.44745224119687227
2020-04-17,0.8300000000000001,0.41500000000000004,0.6256693175587756,0.41500000000000004,0.41500000000000004,1.0743946448644142,0.614301302842194,0.8247645599682139,0.8439145817796838,1.0508597988939261,0.8612684123523038,0.7412336747667605,0.7138032673863983,0.6744118418343577,1.1146686154390213,0.7603263295236657,0.9531376485200419,2.125605331831216,0.42762867885262473
2020-04-18,0.8200000000000001,0.41000000000000003,0.5604568493366962,0.41000000000000003,0.41000000000000003,1.0913551516917808,0.5176330775799499,0.7112085045116872,1.0210642746582546,0.8111097625821031,0.7206944108044435,0.7553263295236657,0.6698042705381841,0.5894705283391711,0.8455690569673415,0.7713325005532976,0.7208066874376023,2.464178638299006,0.41000000000000003
2020-04-19,0.79,0.395,0.4884689436009147,0.395,0.395,1.1090675881110785,0.4420558091757121,0.6334860381534813,1.2276193115569054,0.6614717357680922,0.6142205140958031,0.7563325005532977,0.6184877628419547,0.6070231874029769,0.614724932063327,0.770251970848258,0.5668560843381286,2.7027917546749523,0.395
2020-04-20,0.77,0.385,0.4559359556916043,0.385,0.385,1.1418677020392514,0.41127204120380917,0.6242230049541119,1.3933306101447185,0.6278425293246416,0.5892268891955623,0.760251970848258,0.5760884240788462,0.6893379020424699,0.47270513478041665,0.7723386715829297,0.5683421093168295,2.8226971829681613,0.385
2020-04-21,0.78,0.39,0.4683309703683047,0.39,0.39,1.1468891435395572,0.41210895955695065,0.6575786158532051,1.4234514467755588,0.6766554164833681,0.648971233415306,0.7773386715829296,0.5726030632120411,0.7858706596565,0.4225589137979614,0.7879876579407361,0.6959114288092478,2.8051815166037493,0.39
2020-04-22,0.77,0.385,0.5203975243722705,0.385,0.385,1.0701005048329244,0.40734430459857957,0.6676788559822977,1.2802492660217595,0.7305775361192568,0.719090376755493,0.7531699439831501,0.5738109847171613,0.8124811661943565,0.42794950305561297,0.7923386715829297,0.8570673250716551,2.6774629069681763,0.385
2020-04-23,0.76,0.38,0.6564550643193767,0.38,0.38,0.9219096955237385,0.39895215807427264,0.6253871860872124,1.0278541057171107,0.7489598550252943,0.7523626112556625,0.7014633374294179,0.59182299871731,0.7831545401245215,0.47927403090345305,0.7959535641178481,0.970975428109808,2.25687309822538,0.38
2020-04-24,0.74,0.37,0.8846453616720535,0.37,0.37,0.7271765786233562,0.3955527938658886,0.5374356086730718,0.7395861755358049,0.7103588057510526,0.7256159389671051,0.6176683122828135,0.6117710173431179,0.7137187024543376,0.5411737299031467,0.7936956392473568,0.9802888414695374,1.8262424734132803,0.37
2020-04-25,0.7000000000000001,1.6033792615255351,1.1499877532662535,0.35000000000000003,0.35000000000000003,0.5382513895538752,0.3981302882865527,0.4575239776130142,0.540317959506299,0.639973497937079,0.6445102987782193,0.5109502529416301,0.6241171786433255,0.6305642153838716,0.5964382960611867,0.7809535641178482,0.8780177031941425,1.3804890868326443,0.35000000000000003
2020-04-26,0.7000000000000001,2.057920300882675,1.4097570079350927,0.35000000000000003,0.35000000000000003,0.4285761121274545,0.4827820484035421,0.4372619003961147,0.5069852619201551,0.5875610092462789,0.5526630117968901,0.4331613988246576,0.6393206908302842,0.582517159044913,0.6462389117602216,0.7876894682177249,0.7232580088951246,1.008005089936134,0.35000000000000003
2020-04-27,0.7000000000000001,2.3167151532994663,1.5406775350853954,0.35000000000000003,0.35000000000000003,0.3870078779375589,0.6526092760253455,0.47269312305687383,0.5996594652205296,0.5589317596748569,0.49234966247199097,0.37911612068799583,0.6397180782762956,0.5517773374564027,0.6676915068755008,0.7939938289703681,0.5564106509941136,0.733324544728605,0.35000000000000003
2020-04-28,0.71,2.430943916211988,1.487348102551562,0.355,0.355,0.4035612080133626,0.8954095535622186,0.5365007866564822,0.7522780081087352,0.5712067859129372,0.49454588447338255,0.355,0.6242494268660644,0.519925220024808,0.6872061895418564,0.8046492033652048,0.44123677500325037,0.556212868020082,0.355
2020-04-29,0.72,2.35570575934148,1.2710153472357675,0.36,0.36,0.4462790565672473,1.1609825206282782,0.5742983826446837,0.8618003710523555,0.6059734758230999,0.6052478589107222,0.36,0.5951097692294454,0.48383897897246725,0.7275229111364463,0.815,0.38946691732279093,0.46795188096028717,0.36
2020-04-30,0.72,2.074209547102175,0.9689604941123543,0.36,0.36,0.5196195553258567,1.3649244951788773,0.5744154226275122,0.8852216072921164,0.6406888992484157,0.7978120264737525,0.36,0.5584260599728548,0.4572043698479749,0.8206026274630068,0.8200000000000001,0.405989933817972,0.4265030331601993,0.36
2020-05-01,0.72,1.6898814468806238,0.6910434222542392,0.36,0.36,0.6884788056149647,1.4317942767179876,0.5454995214128303,0.8171194613355837,0.672566175320058,1.0380100303135964,0.36,0.5458234674086689,0.4763806143597963,0.9639825592330835,0.825,0.5115246196261813,0.40681386454512725,0.36
2020-05-02,0.71,1.1326618416132246,0.5170325276170338,0.355,0.355,0.9485163703097784,1.3614153019698207,0.5020073073864417,0.6895614690810392,0.6899755328888706,1.2546710710783997,0.355,0.551600515523863,0.5420058047709007,1.0943973090445311,0.8246492033652049,0.6765164502232377,0.38481537989093134,0.355
2020-05-03,0.6900000000000001,0.7473610642376805,0.44596291726917625,0.34500000000000003,0.34500000000000003,1.2487536319221133,1.1654211853098817,0.4742364083545805,0.5618161314285859,0.6979414390659827,1.3924368255775916,0.34500000000000003,0.5624798776448563,0.6129439428615626,1.1631842984902878,0.818993828970368,0.8947579825478156,0.35833027212221497,0.34500000000000003
2020-05-04,0.6900000000000001,0.5518318763229288,0.4615976724813851,0.34500000000000003,0.34500000000000003,1.5121174744096173,0.93962791182628,0.4878557323063888,0.49736704330000037,0.7132922357007778,1.408619250631113,0.34500000000000003,0.5776001430297817,0.6661905517950645,1.1554606910298473,0.8230402648525199,1.116108380813987,0.34500000000000003,0.34500000000000003
2020-05-05,0.6900000000000001,0.4976733512738176,0.5140584569348321,0.34500000000000003,0.34500000000000003,1.6309319695971982,0.7456778867051432,0.5261234059058799,0.49901511931742343,0.7266832971880928,1.3128242443065192,0.34500000000000003,0.5713423879427939,0.6628040457136273,1.06246176778311,0.8269597351474802,1.2956710514632852,0.34500000000000003,0.34500000000000003
2020-05-06,0.7000000000000001,0.530924541600841,0.5476051672794477,0.35000000000000003,0.35000000000000003,1.5522407662132658,0.5587727663395761,0.5549619179364765,0.5248921072397268,0.7432922357007778,0.9462669356113051,0.35000000000000003,0.560787522714314,0.6142970355158258,0.774445945858143,0.8356553743948368,1.372495921751913,0.35000000000000003,0.35000000000000003
2020-05-07,0.6900000000000001,0.5779504968084321,0.5415214570890987,0.34500000000000003,0.34500000000000003,1.3047730853744126,0.6606360079783575,0.5455678929712506,0.5253983811988305,0.7486430323355729,0.7030613164681364,0.34500000000000003,0.5389705381804033,0.5242795510785699,0.5486562408426222,0.8343446256051632,1.102566436204804,0.34500000000000003,0.34500000000000003
2020-05-08,0.7000000000000001,0.6268401149393383,0.5158360497811799,0.35000000000000003,0.35000000000000003,1.0004980829019487,0.953008453569461,0.5181465815634552,0.5076969591421229,0.7626894682177248,0.7031190475328484,0.35000000000000003,0.5394149069497681,0.4466747100934986,0.43806565289486893,0.8430402648525198,0.7434836182974547,0.35000000000000003,0.35000000000000003
2020-05-09,0.6900000000000001,0.6519108009252212,0.45801097652241146,0.34500000000000003,0.34500000000000003,0.7654531846865884,1.2324161521642891,0.4590171475520434,0.45374070959265606,0.7656027674830532,0.8933764071552661,0.34500000000000003,0.5530958350745345,0.38732467907091994,0.4045704169788919,0.841608938512685,0.4638777759253363,0.34500000000000003,0.34500000000000003
2020-05-10,0.68,0.6696247362540755,0.4002778240284108,0.34,0.34,0.6658009482985908,1.3852547935262451,0.4006286206632059,0.39826548196914685,0.7676894682177247,1.1562168515525972,0.34,0.5822316177009897,0.3586644540835854,0.4075779940520994,0.8400000000000001,0.35508425529619064,0.34,0.34
2020-05-11,0.6900000000000001,0.6929414390659827,0.3667493913572981,0.34500000000000003,1.727377961599095,0.6928656289271717,1.3628630153848458,0.3667493913572981,0.3660477980877078,0.7793446256051633,1.261339543096249,0.34500000000000003,0.6237291641009356,0.35387066376767395,0.45691389193042464,0.8480402648525198,0.3631110785333753,0.34500000000000003,0.34500000000000003
2020-05-12,0.6900000000000001,0.7082922357007777,0.34500000000000003,0.34500000000000003,2.290321967012281,0.7591911665741399,1.1462626757121568,0.34500000000000003,0.34500000000000003,0.7856553743948369,1.0838054615308574,0.34500000000000003,0.6565600042904262,0.44041668466427547,0.5296162108478765,0.8509535641178483,0.4117988197009409,0.34500000000000003,0.34500000000000003
2020-05-13,0.7000000000000001,0.7266832971880928,0.35000000000000003,0.35000000000000003,2.68099269839051,0.824605300094533,0.8892748278456848,0.35000000000000003,0.35000000000000003,0.7969597351474802,0.8021115601467548,0.35000000000000003,0.6842739396192803,0.519741968262739,0.6398999269878669,0.8586956392473568,0.49785217437456536,0.35000000000000003,0.35000000000000003
2020-05-14,0.72,0.748993828970368,0.36349447416968994,0.3606482721811014,3.0020757759757903,0.8516354399298437,0.6914717845039657,0.3640298832924026,0.3639683869311199,0.814307030478169,0.6082257386943614,0.36227140821029846,0.7171972175582777,0.7181756397527367,0.8273946883823241,0.8729570026765672,0.5821490636349946,0.364781912021681,0.3633242157297253
2020-05-15,0.72,0.7610061710296321,0.37351748558025444,0.36250767624386127,3.2168413580639807,0.8383603752933845,0.6105763529983201,0.37558857975475995,0.3753506967038315,0.8238939899807992,0.5526053751253888,0.3687863656271654,0.7466870155197041,1.018350685301841,1.054104332856703,0.8804392613234527,0.604438857770956,0.37849761184666403,0.37285888405814244
2020-05-16,0.73,0.7783167028119072,0.3980394626263067,0.37112926679640457,3.325695361816692,0.8228413231826417,0.7568653222326593,0.40310163474166605,0.4025202005597006,0.8416261857415366,0.5675751269391459,0.3864756507070993,0.7933935745141814,1.3367543249891118,1.177058137830166,0.8979358872517049,0.5777941040629554,0.41021189622547233,0.3964297075985495
2020-05-17,0.73,0.7913569676644272,0.4283251778879468,0.37674767624386124,3.425168406598619,0.8230984492852247,0.968069846885291,0.43802760414500386,0.43691319670383144,0.8579557165659868,0.5459169883911008,0.4061613656271654,0.8500037183316113,1.476312195678191,1.0303397544804946,0.9159545520264886,0.5979857068458976,0.4516555065835061,0.4252398364390948
2020-05-18,0.74,0.8103507966347951,0.47310985878507456,0.3891282721811014,3.3066590655238053,0.85232748905425,0.995250777868587,0.4889079320728904,0.4870933869311199,0.8823778767367603,0.5380708281999348,0.43702140821029845,0.925261949521927,1.352498162246483,0.8889545761109818,0.9441145496698301,0.6715363088591833,0.5110977014953652,0.46808612049163
2020-05-19,0.74,0.825,0.5194230769230769,0.39772,3.2453389830508477,0.8980769230769231,0.9261761984797963,0.5423170731707317,0.5396875,0.9041666666666666,0.527668847133179,0.467125,1.005,1.1842172275849832,0.7398757775520246,0.9706666666666666,0.7761357773386626,0.5744736842105262,0.5121428571428571
2020-05-20,0.74,0.84,0.5692307692307692,0.40696,3.2171186440677966,0.9457692307692308,0.8021535481211906,0.5997560975609756,0.5962500000000001,0.9272222222222223,0.522265784735416,0.4995,1.0899999999999999,0.9097461879015003,0.6225719909040536,0.9992222222222223,0.9041804094055619,0.6426315789473684,0.5595238095238095
2020-05-21,0.74,0.855,0.6190384615384615,0.4162,3.1888983050847455,0.9934615384615385,0.6645835890751414,0.6571951219512195,0.6528125,0.9502777777777778,0.5095684035834607,0.531875,1.1749999999999998,0.678787692735327,0.5583694392227304,1.0277777777777777,1.0144886087029907,0.7107894736842105,0.6069047619047618
2020-05-22,0.71,0.8549999999999999,0.6538461538461537,0.41043999999999997,3.1456779661016947,1.0261538461538462,0.5385229673693688,0.6996341463414635,0.694375,0.9583333333333334,0.47143134419021065,0.54925,1.2449999999999999,0.5054486416057843,0.5311344443389452,1.0413333333333332,1.0532602517754572,0.7639473684210526,0.6392857142857142
2020-05-23,0.7000000000000001,0.865,0.6986538461538462,0.41468000000000005,3.112457627118644,1.068846153846154,0.4679071795555142,0.7520731707317074,0.7459375000000001,0.976388888888889,0.4325180528944702,0.576625,1.3250000000000002,0.4181974397010394,0.5530713679634051,1.064888888888889,1.021507736013343,0.8271052631578948,0.6816666666666666
2020-05-24,0.6900000000000001,0.875,0.7434615384615384,0.41892,3.079237288135593,1.1115384615384616,0.442395447109689,0.8045121951219514,0.7975000000000001,0.9944444444444445,0.3928067561632787,0.6040000000000001,1.348521741797984,0.3824311586805074,0.5839149148890825,1.0884444444444445,0.9169076568507117,0.8902631578947369,0.724047619047619
2020-05-25,0.6900000000000001,0.8900000000000001,0.7932692307692308,0.42816000000000004,3.0510169491525425,1.1592307692307693,0.45248976683841935,0.8619512195121952,0.8540625,1.0175,0.36289062837455166,0.636375,1.294680783923717,0.3666273550296154,0.6206888992484157,1.117,0.7783077345495637,0.9584210526315791,0.7714285714285715
2020-05-26,0.7000000000000001,0.9100000000000001,0.8480769230769231,0.4424,3.027796610169492,1.211923076923077,0.4796902469348925,0.924390243902439,0.9156250000000001,1.0455555555555556,0.35000000000000003,0.6737500000000001,1.1545137314140597,0.36157628894823934,0.6585723463496901,1.1505555555555556,0.6496680541191907,1.0315789473684212,0.8238095238095238
2020-05-27,0.7000000000000001,0.9250000000000003,0.8978846153846154,0.45164000000000004,2.9995762711864407,1.2596153846153848,0.5117871033862766,0.981829268292683,0.9721875000000002,1.0686111111111112,0.35000000000000003,0.7061250000000001,0.9540530503102964,0.35000000000000003,0.6549239271571257,1.1791111111111112,0.549524005014786,1.0997368421052631,0.8711904761904763
2020-05-28,0.7000000000000001,0.94,0.9476923076923076,0.46088000000000007,2.9713559322033896,1.3073076923076923,0.5456620103945926,1.0392682926829269,1.02875,1.0916666666666666,0.35000000000000003,0.7385000000000002,0.7535209546992365,0.35000000000000003,0.6228049413672514,1.2076666666666667,0.520235024257304,1.1678947368421053,0.9185714285714286
2020-05-29,0.7000000000000001,0.9550000000000001,0.9975,0.47012000000000004,2.943135593220339,1.3550000000000002,0.5851730567669724,1.096707317073171,1.0853125,1.1147222222222222,0.35000000000000003,0.770875,0.5892534758254846,0.35000000000000003,0.5636725229863203,1.2362222222222223,0.5634706121262949,1.2360526315789473,0.9659523809523809
2020-05-30,0.71,0.9749999999999999,1.0523076923076922,0.48436,2.9199152542372886,1.4076923076923076,0.6038226030304813,1.1591463414634147,1.146875,1.142777777777778,0.355,0.8082499999999999,0.48806576573540195,0.355,0.49559870128545447,1.2697777777777777,0.6671500944108109,1.3092105263157894,1.0183333333333333
2020-05-31,0.6900000000000001,0.9800000000000002,1.0921153846153846,0.48360000000000003,2.8816949152542373,1.4453846153846153,0.5800756423118035,1.2065853658536587,1.1934375,1.1558333333333333,0.34500000000000003,0.8306250000000001,0.4366251953787877,0.34500000000000003,0.4184042662883797,1.2883333333333336,0.7661501744919503,1.3673684210526316,1.0557142857142858
2020-06-01,0.68,0.99,1.136923076923077,0.48784000000000005,2.848474576271186,1.488076923076923,0.5283723729371839,1.2590243902439024,1.2449999999999999,1.1738888888888888,0.34,0.8579999999999999,0.40710024296331704,0.34,0.36595895097483966,1.311888888888889,0.8366315853177357,1.4305263157894736,1.098095238095238
2020-06-02,0.68,1.005,1.1867307692307691,0.49708,2.820254237288135,1.535769230769231,0.4655235875886664,1.3164634146341465,1.3015625000000002,1.1969444444444444,0.34,0.8903749999999999,0.38272968214036546,0.34,0.34,1.3404444444444448,0.8534115634959774,1.4444399729985213,1.1454761904761905
2020-06-03,0.7000000000000001,1.03,1.2465384615384616,0.51632,2.8020338983050848,1.5934615384615385,0.41601027244616084,1.3839024390243906,1.368125,1.23,0.35000000000000003,0.9327500000000002,0.3664874418353712,0.35000000000000003,0.35000000000000003,1.3790000000000004,0.8115961532073379,1.3926202070723186,1.2028571428571428
2020-06-04,0.7000000000000001,1.045,1.2963461538461538,0.52556,2.773813559322034,1.6411538461538462,0.37350337453127375,1.4413414634146344,1.4246875000000003,1.2530555555555556,0.35000000000000003,0.965125,0.35000000000000003,0.35000000000000003,0.35000000000000003,1.4075555555555557,0.706411929120458,1.2476790886341558,1.2502380952380951
2020-06-05,0.7000000000000001,1.06,1.346153846153846,0.5347999999999999,2.7455932203389835,1.688846153846154,0.35000000000000003,1.498780487804878,1.4812500000000002,1.2761111111111112,0.35000000000000003,0.9975,0.35000000000000003,0.35000000000000003,0.35000000000000003,1.4361111111111113,0.585390718756691,1.050098598358223,1.2976190476190474
2020-06-06,0.72,1.085,1.4059615384615385,0.55404,2.727372881355932,1.7465384615384618,0.36,1.5662195121951217,1.5478125,1.3091666666666666,0.36,1.039875,0.36,0.36,0.36,1.4746666666666668,0.49115238458486754,0.8614701743641557,1.355
2020-06-07,0.71,1.095,1.4507692307692306,0.55828,2.6941525423728816,1.7892307692307692,0.355,1.6186585365853658,1.5993750000000002,1.327222222222222,0.355,1.06725,0.355,0.355,0.355,1.4982222222222226,0.41881309680873435,0.7074316804957509,1.3973809523809524
2020-06-08,0.71,1.1099999999999999,1.500576923076923,0.56752,2.66593220338983,1.8369230769230769,0.355,1.67609756097561,1.6559374999999998,1.350277777777778,0.355,1.099625,0.355,0.355,0.355,1.526777777777778,0.38235149329907664,0.6278266240305108,1.4447619047619047
2020-06-09,0.71,1.125,1.497427815708812,0.5767599999999999,2.63771186440678,1.8556611700665249,0.355,1.7335365853658535,1.7125000000000001,1.3733333333333333,0.355,1.1320000000000001,0.355,0.355,0.355,1.5553333333333335,0.363068322600288,0.6277981449829584,1.492142857142857
2020-06-10,0.73,1.15,1.4551555035687418,0.596,2.6194915254237285,1.8320596521024164,0.365,1.8009756097560976,1.7790625,1.4063888888888891,0.365,1.174375,0.365,0.365,0.365,1.5938888888888891,0.365,0.6654369284001578,1.5495238095238095
2020-06-11,0.73,1.165,1.3439265266431315,0.60524,2.591271186440678,1.7118037985335783,0.365,1.8584146341463417,1.8356249999999998,1.4294444444444445,0.365,1.20675,0.365,0.365,0.365,1.6224444444444446,0.365,0.6945259104675382,1.5969047619047618
2020-06-12,0.75,1.19,1.2697201470687611,0.62448,2.5730508474576266,1.5249238494718185,0.375,1.9258536585365855,1.9021875000000001,1.4625,0.375,1.249125,0.375,0.375,0.375,1.661,0.375,0.7249755328888705,1.6542857142857141
2020-06-13,0.76,1.21,1.260425870253035,0.63872,2.549830508474576,1.2777055327533386,0.38,1.9882926829268288,1.96375,1.4905555555555554,0.38,1.2865,0.38,0.38,0.38,1.6945555555555556,0.38,0.7463325005532977,1.7066666666666666
2020-06-14,0.76,1.225,1.3279044414445282,0.6479599999999999,2.521610169491525,1.0415178306538575,0.38,2.0457317073170733,2.0203125,1.513611111111111,0.38,1.3188750000000002,0.38,0.38,0.38,1.7231111111111113,0.38,0.7599011742134627,1.7540476190476189
2020-06-15,0.76,1.24,1.4313630102344597,0.6572,2.4933898305084745,0.8918939129288753,0.38,2.103170731707317,2.021690304388791,1.5366666666666666,0.38,1.35125,0.38,0.38,0.38,1.751666666666667,0.38,0.7716832971880928,1.8014285714285716
2020-06-16,0.78,1.2650000000000001,1.5311437160018087,0.67644,2.4751694915254236,0.8862743068801477,0.39,2.1706097560975612,1.9401426266988722,1.569722222222222,0.39,1.3936250000000001,0.39,0.39,0.39,1.7902222222222224,0.39,0.792034093822888,1.8588095238095237
2020-06-17,0.79,1.285,1.5056274987010678,0.69068,2.4519491525423733,0.9877856027424826,0.395,2.233048780487805,1.7289075905965405,1.5977777777777775,0.395,1.431,0.395,0.395,0.395,1.823777777777778,0.395,0.8062581418778898,1.911190476190476
2020-06-18,0.81,1.31,1.4289285791895476,0.7099200000000001,2.4337288135593225,1.1320806260547467,0.405,2.3004878048780486,1.4338866233354315,1.6308333333333334,0.405,1.4733750000000003,0.405,0.405,0.405,1.8623333333333334,0.405,0.824649203365205,1.9685714285714284
2020-06-19,0.8300000000000001,1.335,1.319503383945491,0.72916,2.415508474576271,1.2058445894143701,0.41500000000000004,2.367926829268293,1.1167503558775114,1.612809001122331,0.41500000000000004,1.51575,0.41500000000000004,0.41500000000000004,0.41500000000000004,1.900888888888889,0.41500000000000004,0.842034093822888,2.025952380952381
2020-06-20,0.8300000000000001,1.35,1.3276851694109362,0.7384000000000001,2.38728813559322,1.1687823828724904,0.41500000000000004,2.4253658536585365,0.8437504828518989,1.5391679972262748,0.41500000000000004,1.548125,0.41500000000000004,0.41500000000000004,0.41500000000000004,1.9294444444444447,0.41500000000000004,0.8489938289703682,2.0733333333333333
2020-06-21,0.84,1.3699999999999999,1.5037978551844617,0.75264,2.3640677966101697,1.0566400341963504,0.42,2.4878048780487805,0.6986888538984173,1.4166723040811993,0.42,1.5855,0.42,0.42,0.42,1.9629999999999999,0.42,0.8283820839936848,2.1257142857142854
2020-06-22,0.84,1.385,1.779047651112981,0.7618799999999999,2.3358474576271187,0.9974719240141692,0.42,2.5452439024390245,0.7133053910406701,1.288304027033825,0.42,1.617875,0.42,0.42,0.42,1.9915555555555557,0.42,0.7740412037865447,2.1730952380952377
2020-06-23,0.86,1.4100000000000001,2.0715745173932847,0.78112,2.317627118644068,1.1379809830638412,0.43,2.6126829268292684,0.8488743642489094,1.2371089580401156,0.43,1.6085162662835881,0.43,0.43,0.43,2.0301111111111116,0.43,0.7013876636199192,2.2304761904761903
2020-06-24,0.9400000000000001,1.4649999999999999,2.2979502549354303,0.83036,2.3294067796610167,1.4913654487660357,0.47000000000000003,2.647158233281528,1.0970212813380273,1.297460639520296,0.47000000000000003,1.5581143480286592,0.47000000000000003,0.47000000000000003,0.47000000000000003,2.098666666666667,0.47000000000000003,0.6459727597266344,2.317857142857143
2020-06-25,1.01,1.5150000000000001,2.325696937446104,0.8746,2.336186440677966,1.964244637626602,0.505,2.568473337370713,1.35180857568948,1.4337242040537799,0.505,1.4264153341525287,0.505,0.505,0.505,2.1622222222222223,0.505,0.5958599704269181,2.3607818261244713
2020-06-26,1.08,1.5650000000000002,2.1934017273717203,0.9188400000000001,2.3429661016949153,2.4150067142010307,0.54,2.340890776049786,1.6264332576671294,1.6139340690588386,0.54,1.2329716061075553,0.54,0.54,0.54,2.225777777777778,0.54,0.571922493766357,2.3366576301860222
2020-06-27,1.1500000000000001,1.6150000000000002,1.90374360689631,0.96308,2.3497457627118643,2.6968678569963376,0.5750000000000001,1.9866072918512785,1.8877767960717966,1.7302196476760394,0.5750000000000001,1.027527299040048,0.5750000000000001,0.5750000000000001,0.5750000000000001,2.2893333333333334,0.5750000000000001,0.5750000000000001,2.201946439833339
2020-06-28,1.2,1.6549999999999998,1.5578029976996326,0.99732,2.3465254237288136,2.7548645035944097,0.6,1.5662735915955222,2.073801918438223,1.7668760411711202,0.6,0.8472040743412454,0.6,0.6,0.6,2.3114185330073793,0.6,0.6,1.9566005454340378
