,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
10,Afghanistan,2020-03-05,2020-03-05,20.01103578278837,0.0,2.5051710123858664,-3.639464997497575,2.7697657518295618,-51.406000474167044,-11.90698292738866,33.04764256352013,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,3.0,5.0,5.0,4.0,10.0,1.0,-0.0,-0.0,-25.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,5.6,4.8,6.4,-5.833333333333332,5.6,4.8,6.4,-5.833333333333332,0.6,0.7,0.2,7.3,0.9333333333333332,0.9,2.4,-17.366666666666667,5.666666666666668,5.1,5.6,-16.4,6.866666666666666,7.2,8.4,-7.633333333333334,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,-6.666666666666668,-10.0,-20.0,-11.20689655172414,0,0,0,1,0,0,0
11,Afghanistan,2020-03-06,2020-03-06,17.34115118020629,0.0,2.4988359196329837,-2.730489495845197,2.1529078285959966,-37.634242271086784,-7.855809763434262,25.942733553743786,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,3.0,9.0,9.0,4.0,8.0,1.0,-0.0,-0.0,-25.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,6.0,5.2,6.2,-4.266666666666667,6.0,5.2,6.2,-4.266666666666667,0.6,0.8,0.4,6.566666666666666,1.2666666666666666,1.0,2.4,-14.9,5.666666666666668,4.6,4.4,-13.833333333333336,7.0,7.3,8.2,-5.833333333333332,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.9,-8.333333333333334,-12.5,-25.0,-11.20689655172414,0,0,0,0,1,0,0
12,Afghanistan,2020-03-07,2020-03-07,8.810785030525489,0.05902338402439141,2.491544279077142,-0.28862481547046026,0.4433447273358131,-1.6475066526897066,2.268284292979724,6.328757441656017,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,0.0,5.0,5.0,4.0,7.0,1.0,-0.0,-0.0,-25.0,1.0,0.0,55,36296400,2,43,700.0,647500,0,5.7333333333333325,5.2,5.8,-3.0,5.7333333333333325,5.2,5.8,-3.0,0.6666666666666666,0.8,0.8,5.933333333333334,1.2666666666666666,1.1,1.4,-13.066666666666665,5.466666666666668,4.7,3.6,-11.266666666666667,7.066666666666666,7.5,8.0,-4.6,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-0.8,-10.0,-15.0,-25.0,-11.20689655172414,0,0,0,0,0,1,0
13,Afghanistan,2020-03-08,2020-03-08,5.217387897610097,0.1798940486014359,2.483259871311121,0.9229597231049094,-0.3734648102804969,16.682257452392275,7.710566635312076,-3.222567699127828,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,5.0,8.0,8.0,7.0,7.0,0.0,-0.0,-0.0,-25.0,4.0,0.0,55,36296400,2,43,700.0,647500,0,5.933333333333334,6.0,6.2,-1.5333333333333334,5.933333333333334,6.0,6.2,-1.5333333333333334,0.6666666666666666,0.6,0.8,5.266666666666667,1.4666666666666666,1.7,1.8,-10.9,5.466666666666668,5.1,3.6,-8.466666666666667,7.133333333333334,7.5,7.8,-3.1666666666666665,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-0.7,-11.666666666666664,-17.5,-25.0,-11.20689655172414,0,0,0,0,0,0,1
14,Afghanistan,2020-03-09,2020-03-09,10.01986735248134,0.11103053613463416,2.473951775227579,-0.01053430318469554,0.37287012136153,4.733996274814103,5.013618364468464,4.532882633701406,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-15.0,-10.0,-10.0,-9.0,-22.0,6.0,-0.0,-0.0,-25.0,4.0,0.0,55,36296400,2,43,700.0,647500,0,4.866666666666666,4.5,3.4,-1.0,4.866666666666666,4.5,3.4,-1.0,1.0,1.0,1.8,4.733333333333333,0.3333333333333333,0.4,-0.8,-9.533333333333333,4.4,3.8,2.0,-6.566666666666666,5.266666666666667,4.8,2.0,-2.7666666666666666,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.6,-13.333333333333336,-20.0,-25.0,-11.20689655172414,1,0,0,0,0,0,0
15,Afghanistan,2020-03-10,2020-03-10,17.58196726145951,0.0,2.46359441012466,-1.6056675883869598,1.6038448270879406,-16.555794441240742,-0.13405617852696414,17.73105265455543,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,0.0,0.0,0.0,6.0,6.0,1.0,-0.0,-0.0,-25.0,5.0,0.0,55,36296400,2,43,700.0,647500,0,4.0,4.4,2.4,-0.1,4.0,4.4,2.4,-0.1,1.0666666666666669,1.0,1.8,4.066666666666666,0.13333333333333333,0.5,-1.4,-7.7666666666666675,4.2,4.0,2.4,-3.8,5.2,4.8,1.2,-1.4666666666666666,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.5,-15.0,-22.5,-25.0,-11.20689655172414,0,1,0,0,0,0,0
16,Afghanistan,2020-03-11,2020-03-11,16.420103205650534,0.08233760464895809,2.4521675784094565,-0.8308660479639657,1.1111702486889827,-4.710152737734714,3.85376087116449,12.20370052911207,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,2.0,-1.0,-1.0,0.0,3.0,1.0,-0.0,-0.0,-25.0,7.0,0.0,55,36296400,2,43,700.0,647500,0,3.6,3.3,0.4,0.5666666666666667,3.6,3.3,0.4,0.5666666666666667,1.1333333333333333,1.1,1.8,3.4,0.13333333333333333,0.4,-1.6,-6.2333333333333325,3.6,3.0,1.6,-3.333333333333333,4.933333333333334,4.2,0.2,-0.3333333333333333,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.4,-16.666666666666668,-25.0,-25.0,-11.20689655172414,0,0,1,0,0,0,0
17,Afghanistan,2020-03-12,2020-03-12,13.799559894533019,0.2250195084358161,2.4396564980395268,0.40990646947146825,0.2858442967490312,13.522132362585626,9.745524706560037,3.133264913316669,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,1.0,-4.0,-4.0,-2.0,6.0,1.0,-0.0,-0.0,-25.0,7.0,0.0,55,36296400,2,43,700.0,647500,0,3.0,2.2,-1.4,1.4,3.0,2.2,-1.4,1.4,1.1333333333333333,1.3,1.8,2.6333333333333333,0.26666666666666666,0.0,-1.4,-4.133333333333334,3.2666666666666666,2.0,0.4,-1.2333333333333334,5.0,4.0,0.0,1.1333333333333333,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.3,-18.33333333333333,-25.0,-25.0,-11.20689655172414,0,0,0,1,0,0,0
18,Afghanistan,2020-03-13,2020-03-13,15.547690720738116,0.2723527111396849,2.426051816306434,0.5564959470878649,0.2732770414618917,16.92243215793313,11.663978442290876,2.7815865787578016,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,3.0,9.0,9.0,4.0,5.0,0.0,-0.0,-0.0,-25.0,7.0,0.0,55,36296400,2,43,700.0,647500,0,3.6,2.5,-1.2,2.466666666666667,3.6,2.5,-1.2,2.466666666666667,1.0,1.3,1.8,2.066666666666667,0.5333333333333333,0.0,-1.8,-2.566666666666667,3.333333333333333,1.7,-0.2,-0.06666666666666668,4.866666666666666,3.7,-0.4,1.9333333333333331,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.2,-20.0,-25.0,-25.0,-11.20689655172414,0,0,0,0,1,0,0
19,Afghanistan,2020-03-14,2020-03-14,21.264407718404385,0.2354241012007699,2.4113495984883504,-0.2765429887100936,0.991323428555496,7.151947331288537,10.068003793036516,10.246199384321693,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,6.0,2.0,2.0,5.0,3.0,0.0,-9.0,-0.0,-25.0,11.0,0.0,55,36296400,2,43,700.0,647500,0,3.4,2.3,1.2,3.2666666666666666,3.4,2.3,1.2,3.2666666666666666,0.8666666666666667,1.2,0.6,1.4666666666666666,1.0666666666666669,0.8,2.4,-0.9,3.4,2.3,2.6,1.9333333333333331,4.733333333333333,3.3,4.6,2.8666666666666667,-0.6,-0.9,-1.8,-0.6,0.0,0.0,0.0,-0.1,-21.66666666666667,-25.0,-25.0,-11.20689655172414,0,0,0,0,0,1,0
20,Afghanistan,2020-03-15,2020-03-15,25.662292525844716,0.24776837934286505,2.3955512864915542,-0.6457965447381557,1.3813633941391847,3.7688357675881266,10.424669675889922,14.2542876212109,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,1.0,12.0,12.0,6.0,3.0,0.0,-9.0,-0.0,-25.0,16.0,0.0,55,36296400,2,43,700.0,647500,0,4.133333333333334,3.0,3.6,4.466666666666667,4.133333333333334,3.0,3.6,4.466666666666667,0.8,1.1,0.4,0.8,1.2,0.6,2.6,0.7333333333333333,3.533333333333333,2.5,2.6,4.533333333333333,4.533333333333333,2.6,4.0,4.033333333333333,-1.2,-1.8,-3.6,-0.6,0.0,0.0,0.0,0.0,-23.33333333333333,-25.0,-25.0,-11.666666666666664,0,0,0,0,0,0,1
21,Afghanistan,2020-03-16,2020-03-16,23.540646754459814,0.44724624879134334,2.3786636239841115,0.9197957576767876,0.35704242932321545,25.798539996622786,18.245500005481887,3.5710623131865806,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,1.0,14.0,14.0,4.0,1.0,1.0,-9.0,-0.0,-25.0,21.0,0.0,55,36296400,2,43,700.0,647500,0,4.4,3.5,6.6,5.266666666666667,4.4,3.5,6.6,5.266666666666667,0.8666666666666667,1.1,0.4,0.6666666666666666,1.0666666666666669,0.4,2.4,1.0666666666666669,3.1333333333333333,2.5,3.4,4.733333333333333,4.0,1.9,3.6,5.0,-1.8,-2.7,-5.4,-0.9,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-12.5,1,0,0,0,0,0,0
22,Afghanistan,2020-03-17,2020-03-17,21.95238515326691,0.6544380502450129,2.360698545767459,2.479570774118149,-0.6454730504124672,47.76177525852631,26.317452139300567,-6.853602759984347,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,0.0,6.0,6.0,-3.0,1.0,0.0,-9.0,-0.0,-25.0,22.0,0.0,55,36296400,2,43,700.0,647500,0,4.333333333333333,3.6,8.6,5.1,4.333333333333333,3.6,8.6,5.1,0.9333333333333332,1.0,0.2,0.6666666666666666,0.7333333333333333,0.4,2.2,0.9666666666666668,2.4,1.8,3.2,4.3,3.533333333333333,1.3,2.6,4.9,-2.4,-3.6,-7.2,-1.2,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-13.333333333333336,0,1,0,0,0,0,0
23,Afghanistan,2020-03-18,2020-03-18,26.5421609595019,0.7202912646584991,2.341673030269173,2.4353922197620754,-0.4355561201950481,49.56212365498361,28.770944730072433,-4.948911134796057,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,0.0,7.0,7.0,-6.0,-1.0,1.0,-9.0,-0.0,-25.0,22.0,0.0,55,36296400,2,43,700.0,647500,0,4.4,3.5,8.2,4.966666666666667,4.4,3.5,8.2,4.966666666666667,1.0,1.1,0.4,0.7333333333333333,0.5333333333333333,-0.1,1.6,0.7666666666666667,1.5333333333333334,0.5,1.2,3.8,2.933333333333333,0.5,1.4,4.7,-3.0,-4.5,-9.0,-1.5,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-14.166666666666664,0,0,1,0,0,0,0
24,Afghanistan,2020-03-19,2020-03-19,37.946944530968935,0.630671960065574,2.321608915089192,0.6223570271420311,1.1116068927853635,29.194241147714802,25.034274788814308,10.54803386216166,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-3.0,3.0,3.0,-6.0,-2.0,2.0,-9.0,-0.0,-25.0,22.0,0.0,55,36296400,2,43,700.0,647500,0,4.333333333333333,4.8,8.4,4.9,4.333333333333333,4.8,8.4,4.9,1.0666666666666669,0.7,0.8,0.8333333333333334,0.4666666666666667,1.1,-0.2,0.5666666666666667,1.2,0.8,-1.0,3.3,2.333333333333333,2.5,0.4,4.433333333333334,-3.6,-5.4,-9.0,-1.8,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-15.0,0,0,0,1,0,0,0
25,Afghanistan,2020-03-20,2020-03-20,51.79605206060414,0.5063644570136049,2.300532676496029,-1.6912094468928949,3.0550194494165384,2.743739621971568,19.833595651324625,30.092281949742265,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-15.0,1.0,1.0,-19.0,-7.0,1.0,-9.0,-0.0,-25.0,24.0,0.0,55,36296400,2,43,700.0,647500,0,4.066666666666666,4.9,6.2,4.833333333333333,4.066666666666666,4.9,6.2,4.833333333333333,1.0666666666666669,0.7,1.0,0.8333333333333334,-0.7333333333333333,-0.4,-3.4,0.1,-0.3333333333333333,-1.7,-6.0,2.6666666666666665,1.2,1.2,-1.6,4.033333333333333,-4.2,-6.3,-9.0,-2.1,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-15.833333333333336,0,0,0,0,1,0,0
26,Afghanistan,2020-03-21,2020-03-21,58.727770787526424,0.6027212860782459,2.2784751746458967,-1.8077854440551997,3.3907504409242573,4.3242243663139375,23.177025431335224,33.3650590732439,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-23.0,-13.0,-13.0,-24.0,-36.0,6.0,-9.0,-0.0,-25.0,24.0,0.0,55,36296400,2,43,700.0,647500,0,2.6,3.7,0.8,4.3,2.6,3.7,0.8,4.3,1.4,1.2,2.0,1.0,-2.466666666666667,-2.9,-8.2,-0.6,-2.2,-4.1,-11.6,1.7333333333333334,-1.7333333333333334,-2.7,-9.0,2.6333333333333333,-4.8,-7.2,-9.0,-2.4,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-16.666666666666668,0,0,0,0,0,1,0
27,Afghanistan,2020-03-22,2020-03-22,55.501912534971936,1.0246596622254227,2.25547136707881,1.3267623337133967,1.321020948333498,45.48922129566914,38.8743239120382,12.95514567866142,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-12.0,9.0,9.0,-14.0,-6.0,1.0,-9.0,-0.0,-25.0,40.0,1.0,55,36296400,2,43,700.0,647500,0,2.8666666666666667,5.0,1.4,4.3,2.8666666666666667,5.0,1.4,4.3,1.4,1.2,2.2,1.0333333333333334,-3.2666666666666666,-4.2,-10.6,-1.0,-3.4,-5.3,-13.8,1.0333333333333334,-2.6,-3.9,-10.4,2.2333333333333334,-5.4,-8.1,-9.0,-2.7,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-17.5,0,0,0,0,0,0,1
28,Afghanistan,2020-03-23,2020-03-23,56.01293258563467,1.3845624638781444,2.2315599937231805,3.6349129453482862,-0.0907113696141144,76.8078495501793,52.143992691002104,-1.0598241449797536,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-11.0,7.0,7.0,-17.0,-3.0,2.0,-9.0,-0.0,-25.0,40.0,1.0,55,36296400,2,43,700.0,647500,0,2.8,4.8,1.4,4.366666666666666,2.8,4.8,1.4,4.366666666666666,1.5333333333333334,1.4,2.4,1.1,-4.333333333333333,-5.6,-12.8,-1.4333333333333331,-5.0,-7.4,-16.0,0.2333333333333333,-3.2666666666666666,-4.7,-10.8,1.9333333333333331,-6.0,-9.0,-9.0,-3.0,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-18.33333333333333,1,0,0,0,0,0,0
29,Afghanistan,2020-03-24,2020-03-24,67.5474055310841,1.4702413383427682,2.206783237205923,2.905918231420812,0.8320256587774121,72.9326114117528,55.11476496629432,7.224455336248777,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-15.0,0.0,0.0,-18.0,-5.0,3.0,-9.0,-0.0,-25.0,74.0,1.0,55,36296400,2,43,700.0,647500,0,3.466666666666667,4.6,0.8,4.166666666666667,3.466666666666667,4.6,0.8,4.166666666666667,1.3333333333333333,1.7,2.6,1.1666666666666667,-4.333333333333333,-7.7,-15.2,-2.0,-5.6,-9.7,-18.4,-0.6,-2.1333333333333333,-5.5,-11.4,1.5666666666666669,-6.6,-9.0,-9.0,-3.3,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-19.166666666666668,0,1,0,0,0,0,0
30,Afghanistan,2020-03-25,2020-03-25,88.35518891623926,1.3386527984817946,2.181186362711971,-0.3005488481488795,3.6692680983430135,40.55904359161079,49.86078254925293,33.78703431831041,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-18.0,-1.0,-1.0,-23.0,-10.0,6.0,-9.0,-0.0,-25.0,84.0,2.0,55,36296400,2,43,700.0,647500,0,3.4,3.3,0.4,3.7,3.4,3.3,0.4,3.7,1.6666666666666667,2.3,3.6,1.3666666666666667,-5.533333333333332,-9.6,-15.8,-2.7,-7.533333333333332,-12.6,-19.2,-1.6666666666666667,-3.2,-6.8,-12.0,1.0,-7.2,-9.0,-9.0,-3.6,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-20.0,0,0,1,0,0,0,0
